league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Serie_A,2014,a,0.320212,0.871376,0.320212,0.871376,5,4,2,1,0.7585,w,22/11/2014 17:00,1,0,0,3,-0.551164,7.375,177,24,6.146341463,252,41,Roma,-1.679788,-0.128624,-2.2415
Serie_A,2014,h,1.97997,0.722743,1.97997,0.722743,6,4,4,2,2.3072,w,30/11/2014 19:45,1,0,0,3,1.257227,9.32,233,25,8.344827586,242,29,Roma,-2.02003,-1.277257,-0.6928
Serie_A,2014,h,2.1508,0.684934,1.3895,0.684934,11,5,2,2,2.4576,d,06/12/2014 17:00,0,1,0,1,0.704566,3.518518519,95,27,18.95,379,20,Roma,0.1508,-1.315066,1.4576
Serie_A,2014,a,3.49576,0.293159,2.73447,0.293159,11,2,1,0,2.9379,w,14/12/2014 14:00,1,0,0,3,2.441311,4.457142857,156,35,18.05,361,20,Roma,2.49576,0.293159,-0.0621
Serie_A,2014,h,1.05507,0.225749,1.05507,0.225749,12,3,0,0,2.1796,d,20/12/2014 19:45,0,1,0,1,0.829321,4.942857143,173,35,9.269230769,241,26,Roma,1.05507,0.225749,1.1796
Serie_A,2014,a,0.896613,0.860799,0.896613,0.860799,8,11,1,0,1.3523,w,06/01/2015 11:30,1,0,0,3,0.035814,5.769230769,150,26,14,280,20,Roma,-0.103387,0.860799,-1.6477
Serie_A,2014,h,0.633109,1.47703,0.633109,1.47703,1,2,2,2,0.6221,d,11/01/2015 14:00,0,1,0,1,-0.843921,8.041666667,193,24,11.1,333,30,Roma,-1.366891,-0.52297,-0.3779
Serie_A,2014,a,0.908051,1.01386,0.908051,1.01386,4,2,1,1,1.2351,d,17/01/2015 19:45,0,1,0,1,-0.105809,5.625,180,32,16.5,363,22,Roma,-0.091949,0.01386,0.2351
Serie_A,2014,a,1.25054,1.12394,1.25054,1.12394,3,6,1,1,1.4714,d,25/01/2015 19:45,0,1,0,1,0.1266,6.653846154,173,26,9.178571429,257,28,Roma,0.25054,0.12394,0.4714
Serie_A,2014,h,0.709503,1.07254,0.709503,0.311237,14,3,1,1,0.889,d,31/01/2015 19:45,0,1,0,1,0.398266,10.69565217,246,23,10.83333333,260,24,Roma,-0.290497,0.07254,-0.111
Serie_A,2014,a,1.20001,1.91512,1.20001,1.91512,7,5,2,1,0.8506,w,08/02/2015 14:00,1,0,0,3,-0.71511,8.206896552,238,29,13,325,25,Roma,-0.79999,0.91512,-2.1494
Serie_A,2014,h,1.41197,0.105265,1.41197,0.105265,16,1,0,0,2.5143,d,15/02/2015 14:00,0,1,0,1,1.306705,5.64,141,25,26.30769231,342,13,Roma,1.41197,0.105265,1.5143
Serie_A,2014,a,0.714031,0.676633,0.714031,0.676633,6,4,1,1,1.2906,d,22/02/2015 14:00,0,1,0,1,0.037398,3.68,92,25,16.8125,269,16,Roma,-0.285969,-0.323367,0.2906
Serie_A,2014,h,0.355629,0.63406,0.355629,0.63406,2,4,1,1,0.9959,d,02/03/2015 19:45,0,1,0,1,-0.278431,8.192307692,213,26,12.18181818,268,22,Roma,-0.644371,-0.36594,-0.0041
Serie_A,2014,a,0.723373,0.697014,0.723373,0.697014,8,6,0,0,1.3337,d,08/03/2015 14:00,0,1,0,1,0.026359,3.857142857,135,35,8.851851852,239,27,Roma,0.723373,0.697014,0.3337
Serie_A,2014,h,1.81154,1.13556,1.81154,1.13556,8,8,0,2,1.9096,l,16/03/2015 20:00,0,0,1,0,0.67598,6.114285714,214,35,11.03846154,287,26,Roma,1.81154,-0.86444,1.9096
Serie_A,2014,a,1.02786,0.231981,1.02786,0.231981,6,5,1,0,2.1699,w,22/03/2015 19:45,1,0,0,3,0.795879,10,150,15,6.571428571,184,28,Roma,0.02786,0.231981,-0.8301
Serie_A,2014,h,1.22732,0.975768,1.22732,0.975768,5,10,1,0,1.5958,w,04/04/2015 11:30,1,0,0,3,0.251552,7.071428571,198,28,10.2,204,20,Roma,0.22732,0.975768,-1.4042
Serie_A,2014,a,1.90082,1.13761,1.13952,1.13761,8,7,1,1,1.9799,d,12/04/2015 14:00,0,1,0,1,0.00191,7.857142857,220,28,16.26666667,244,15,Roma,0.90082,0.13761,0.9799
Serie_A,2014,h,1.56503,0.919147,0.803736,0.157848,6,2,1,1,1.9452,d,19/04/2015 14:00,0,1,0,1,0.645888,8.62962963,233,27,10.69230769,278,26,Roma,0.56503,-0.080853,0.9452
Serie_A,2014,a,0.47498,1.31242,0.47498,1.31242,4,7,1,2,0.628,l,25/04/2015 19:45,0,0,1,0,-0.83744,8,216,27,6.485714286,227,35,Roma,-0.52502,-0.68758,0.628
Serie_A,2014,a,0.801308,0.447829,0.801308,0.447829,7,6,3,0,1.7003,w,29/04/2015 19:45,1,0,0,3,0.353479,9.259259259,250,27,7.405405405,274,37,Roma,-2.198692,0.447829,-1.2997
Serie_A,2014,h,0.872024,0.442319,0.872024,0.442319,3,11,2,0,1.749,w,03/05/2015 11:30,1,0,0,3,0.429705,8.142857143,228,28,6.964285714,195,28,Roma,-1.127976,0.442319,-1.251
Serie_A,2014,a,1.47723,2.40295,0.715933,2.40295,7,2,1,2,0.6684,l,09/05/2015 19:45,0,0,1,0,-1.687017,9.35,187,20,15.63157895,297,19,Roma,0.47723,0.40295,0.6684
Serie_A,2014,h,2.52509,1.03058,2.52509,1.03058,11,4,2,1,2.4044,w,17/05/2015 19:45,1,0,0,3,1.49451,5.227272727,115,22,21.61538462,281,13,Roma,0.52509,0.03058,-0.5956
Serie_A,2014,a,1.32911,1.424,1.32911,1.424,5,5,2,1,1.2846,w,25/05/2015 17:00,1,0,0,3,-0.09489,12,264,22,4.92,123,25,Roma,-0.67089,0.424,-1.7154
Serie_A,2014,h,0.50954,2.88579,0.50954,2.12449,4,4,1,2,0.0863,l,31/05/2015 19:45,0,0,1,0,-1.61495,13.26315789,252,19,13.73076923,357,26,Roma,-0.49046,0.88579,0.0863
Serie_A,2014,a,2.03815,2.01129,1.27685,1.24999,15,5,1,3,1.3898,l,31/08/2014 17:00,0,0,1,0,0.02686,6.857142857,240,35,11.82608696,272,23,Lazio,1.03815,-0.98871,1.3898
Serie_A,2014,h,1.55271,0.154651,1.55271,0.154651,7,0,3,0,2.526,w,14/09/2014 14:00,1,0,0,3,1.398059,5.173913043,238,46,23.08333333,277,12,Lazio,-1.44729,0.154651,-0.474
Serie_A,2014,a,1.97129,1.18602,1.97129,1.18602,8,2,0,1,1.936,l,21/09/2014 14:00,0,0,1,0,0.78527,4.175,167,40,12.63157895,240,19,Lazio,1.97129,0.18602,1.936
Serie_A,2014,h,0.940274,1.062,0.940274,1.062,3,1,0,1,1.1964,l,25/09/2014 19:45,0,0,1,0,-0.121726,2.806451613,87,31,34.375,275,8,Lazio,0.940274,0.062,1.1964
Serie_A,2014,a,2.43959,1.5751,2.43959,1.5751,2,4,4,0,2.0199,w,29/09/2014 20:00,1,0,0,3,0.86449,7.137931034,207,29,8.448275862,245,29,Lazio,-1.56041,1.5751,-0.9801
Serie_A,2014,h,1.60341,1.67343,1.60341,0.912128,7,6,3,2,1.2899,w,05/10/2014 14:00,1,0,0,3,0.691282,7,182,26,9,225,25,Lazio,-1.39659,-0.32657,-1.7101
Serie_A,2014,a,1.86,0.570608,1.86,0.570608,4,4,2,0,2.5032,w,19/10/2014 11:30,1,0,0,3,1.289392,13.38095238,281,21,7.76,194,25,Lazio,-0.14,0.570608,-0.4968
Serie_A,2014,h,1.17164,0.495408,1.17164,0.495408,9,4,2,1,2.0414,w,26/10/2014 17:00,1,0,0,3,0.676232,6.818181818,300,44,12.04347826,277,23,Lazio,-0.82836,-0.504592,-0.9586
Serie_A,2014,a,0.888443,1.74791,0.888443,0.98661,4,1,1,1,0.6074,d,30/10/2014 19:45,0,1,0,1,-0.098167,7.5,225,30,11.20833333,269,24,Lazio,-0.111557,0.74791,-0.3926
Serie_A,2014,h,2.21147,1.37643,2.21147,1.37643,7,5,4,2,2.0536,w,03/11/2014 20:00,1,0,0,3,0.83504,4.94,247,50,8.037037037,217,27,Lazio,-1.78853,-0.62357,-0.9464
Serie_A,2014,a,0.370879,0.482375,0.370879,0.482375,7,0,1,2,1.1351,l,09/11/2014 14:00,0,0,1,0,-0.111496,7.56,189,25,5.911764706,201,34,Lazio,-0.629121,-1.517625,1.1351
Serie_A,2014,h,0.592174,1.28853,0.592174,1.28853,2,14,0,3,0.7482,l,22/11/2014 19:45,0,0,1,0,-0.696356,9.555555556,344,36,9.153846154,238,26,Lazio,0.592174,-1.71147,0.7482
Serie_A,2014,a,0.559908,0.340276,0.559908,0.340276,3,5,0,0,1.5018,d,29/11/2014 19:45,0,1,0,1,0.219632,6.333333333,114,18,9.035714286,253,28,Lazio,0.559908,0.340276,0.5018
Serie_A,2014,a,1.77716,1.3355,1.77716,1.3355,4,5,2,1,1.732,w,07/12/2014 14:00,1,0,0,3,0.44166,5.485714286,192,35,7.866666667,236,30,Lazio,-0.22284,0.3355,-1.268
Serie_A,2014,h,2.32549,0.223893,2.32549,0.223893,18,4,3,0,2.7799,w,13/12/2014 19:45,1,0,0,3,2.101597,6.72972973,249,37,9.130434783,210,23,Lazio,-0.67451,0.223893,-0.2201
Serie_A,2014,a,0.262502,1.06596,0.262502,1.06596,3,10,2,2,0.5245,d,21/12/2014 19:45,0,1,0,1,-0.803458,15.20833333,365,24,6.375,204,32,Lazio,-1.737498,-0.93404,-0.4755
Serie_A,2014,h,2.03096,0.0518842,2.03096,0.0518842,6,5,3,0,2.9537,w,05/01/2015 19:45,1,0,0,3,1.9790758,7.0625,226,32,11.86363636,261,22,Lazio,-0.96904,0.0518842,-0.0463
Serie_A,2014,a,1.47703,0.633109,1.47703,0.633109,2,1,2,2,2.123,d,11/01/2015 14:00,0,1,0,1,0.843921,11.1,333,30,8.041666667,193,24,Lazio,-0.52297,-1.366891,1.123
Serie_A,2014,h,1.0302,0.991664,1.0302,0.991664,3,3,0,1,1.3467,l,18/01/2015 11:30,0,0,1,0,0.038536,6.074074074,164,27,11.24137931,326,29,Lazio,1.0302,-0.008336,1.3467
Serie_A,2014,h,2.62355,0.104831,2.62355,0.104831,10,1,3,1,2.864,w,24/01/2015 19:45,1,0,0,3,2.518719,6.684210526,254,38,10.95833333,263,24,Lazio,-0.37645,-0.895169,-0.136
Serie_A,2014,a,0.282267,0.973154,0.282267,0.973154,5,6,1,2,0.6417,l,01/02/2015 14:00,0,0,1,0,-0.690887,6.157894737,117,19,7.515151515,248,33,Lazio,-0.717733,-1.026846,0.6417
Serie_A,2014,h,0.719656,1.56121,0.719656,0.799915,4,10,0,1,0.6204,l,09/02/2015 19:45,0,0,1,0,-0.080259,5.487179487,214,39,9.321428571,261,28,Lazio,0.719656,0.56121,0.6204
Serie_A,2014,a,1.95381,0.669025,1.19251,0.669025,2,5,1,0,2.4451,w,15/02/2015 14:00,1,0,0,3,0.523485,5.083333333,183,36,8.964285714,251,28,Lazio,0.95381,0.669025,-0.5549
Serie_A,2014,h,1.17258,0.991252,1.17258,0.991252,7,4,2,1,1.5082,w,22/02/2015 14:00,1,0,0,3,0.181328,4.212765957,198,47,7.736842105,294,38,Lazio,-0.82742,-0.008748,-1.4918
Serie_A,2014,a,3.94782,0.811845,3.94782,0.811845,10,3,3,0,2.8785,w,01/03/2015 14:00,1,0,0,3,3.135975,6.689655172,194,29,15.04761905,316,21,Lazio,0.94782,0.811845,-0.1215
Serie_A,2014,h,3.70253,0.200536,2.94127,0.200536,4,5,4,0,2.9912,w,09/03/2015 18:00,1,0,0,3,2.740734,14.36363636,316,22,7.75862069,225,29,Lazio,-0.29747,0.200536,-0.0088
Serie_A,2014,a,1.45192,0.400686,1.45192,0.400686,5,1,2,0,2.2492,w,16/03/2015 18:00,1,0,0,3,1.051234,6,234,39,21.25,255,12,Lazio,-0.54808,0.400686,-0.7508
Serie_A,2014,h,1.72379,0.140112,1.72379,0.140112,14,1,2,0,2.5895,w,22/03/2015 19:45,1,0,0,3,1.583678,7.9,237,30,16.73684211,318,19,Lazio,-0.27621,0.140112,-0.4105
Serie_A,2014,a,4.45421,0.368621,2.93161,0.368621,5,6,3,1,2.9849,w,04/04/2015 14:00,1,0,0,3,2.562989,3.904761905,164,42,8.657142857,303,35,Lazio,1.45421,-0.631379,-0.0151
Serie_A,2014,h,1.65017,0.897859,1.65017,0.897859,2,4,4,0,2.0544,w,12/04/2015 14:00,1,0,0,3,0.752311,5.636363636,248,44,8.433333333,253,30,Lazio,-2.34983,0.897859,-0.9456
Serie_A,2014,a,0.493742,0.635097,0.493742,0.635097,1,2,0,2,1.13,l,18/04/2015 19:45,0,0,1,0,-0.141355,4.58,229,50,12.5,275,22,Lazio,0.493742,-1.364903,1.13
Serie_A,2014,h,1.88339,0.201518,1.88339,0.201518,8,7,1,1,2.6146,d,26/04/2015 14:00,0,1,0,1,1.681872,5.903225806,183,31,7.15625,229,32,Lazio,0.88339,-0.798482,1.6146
Serie_A,2014,h,1.87018,0.411529,1.87018,0.411529,5,6,4,0,2.6065,w,29/04/2015 19:45,1,0,0,3,1.458651,6,180,30,29.70588235,505,17,Lazio,-2.12982,0.411529,-0.3935
Serie_A,2014,a,1.56633,1.59749,1.56633,1.59749,3,7,1,1,1.3261,d,03/05/2015 14:00,0,1,0,1,-0.03116,6.142857143,172,28,7.741935484,240,31,Lazio,0.56633,0.59749,0.3261
Serie_A,2014,h,1.30251,2.23366,1.30251,1.47237,6,5,1,2,0.7158,l,10/05/2015 19:45,0,0,1,0,-0.16986,19.84210526,377,19,6.5,143,22,Lazio,0.30251,0.23366,0.7158
Serie_A,2014,a,1.02847,1.12115,1.02847,1.12115,3,8,1,0,1.2466,w,16/05/2015 19:45,1,0,0,3,-0.09268,4.179487179,163,39,5.65625,181,32,Lazio,0.02847,1.12115,-1.7534
Serie_A,2014,h,1.424,1.32911,1.424,1.32911,5,5,1,2,1.4025,l,25/05/2015 17:00,0,0,1,0,0.09489,4.92,123,25,12,264,22,Lazio,0.424,-0.67089,1.4025
Serie_A,2014,a,1.64202,2.95673,1.64202,2.19543,1,8,4,2,0.5128,w,31/05/2015 19:45,1,0,0,3,-0.55341,12.15384615,316,26,5.833333333,175,30,Lazio,-2.35798,0.95673,-2.4872
Serie_A,2014,a,2.37394,0.502227,2.37394,0.502227,12,1,1,0,2.6451,w,30/08/2014 17:00,1,0,0,3,1.871713,3.827586207,111,29,9.648648649,357,37,Juventus,1.37394,0.502227,-0.3549
Serie_A,2014,h,1.10828,0.201525,1.10828,0.201525,18,1,2,0,2.1729,w,13/09/2014 19:45,1,0,0,3,0.906755,13.94444444,251,18,13.71428571,288,21,Juventus,-0.89172,0.201525,-0.8271
Serie_A,2014,a,1.44109,0.281427,1.44109,0.281427,11,4,1,0,2.4194,w,20/09/2014 19:45,1,0,0,3,1.159663,7.133333333,214,30,10.68965517,310,29,Juventus,0.44109,0.281427,-0.5806
Serie_A,2014,h,2.23177,0.0127481,1.47047,0.0127481,18,1,3,0,2.8905,w,24/09/2014 19:45,1,0,0,3,1.4577219,4.275862069,124,29,25.92857143,363,14,Juventus,-0.76823,0.0127481,-0.1095
Serie_A,2014,a,2.69489,1.01149,2.69489,0.250191,13,7,3,0,2.6264,w,27/09/2014 19:45,1,0,0,3,2.444699,7.433333333,223,30,6.71875,215,32,Juventus,-0.30511,1.01149,-0.3736
Serie_A,2014,h,3.04854,1.76638,1.52602,1.00508,4,3,3,2,2.2849,w,05/10/2014 17:00,1,0,0,3,0.52094,16.04761905,337,21,15.4,231,15,Juventus,0.04854,-0.23362,-0.7151
Serie_A,2014,a,1.94022,0.761956,1.94022,0.761956,15,4,1,1,2.2704,d,18/10/2014 19:45,0,1,0,1,1.178264,6,132,22,9.461538462,246,26,Juventus,0.94022,-0.238044,1.2704
Serie_A,2014,h,1.59355,0.1661,1.59355,0.1661,12,1,2,0,2.5216,w,26/10/2014 14:00,1,0,0,3,1.42745,6.677419355,207,31,19.55,391,20,Juventus,-0.40645,0.1661,-0.4784
Serie_A,2014,a,1.1507,1.05735,1.1507,1.05735,8,4,0,1,1.3336,l,29/10/2014 19:45,0,0,1,0,0.09335,5.275862069,153,29,7.52,188,25,Juventus,1.1507,0.05735,1.3336
Serie_A,2014,a,1.51283,0.770663,1.51283,0.770663,8,4,2,0,1.9564,w,01/11/2014 17:00,1,0,0,3,0.742167,8.72,218,25,13.03703704,352,27,Juventus,-0.48717,0.770663,-1.0436
Serie_A,2014,h,2.12422,0.137701,2.12422,0.137701,7,3,7,0,2.7583,w,09/11/2014 14:00,1,0,0,3,1.986519,14.46666667,217,15,29.8,447,15,Juventus,-4.87578,0.137701,-0.2417
Serie_A,2014,a,1.28853,0.592174,1.28853,0.592174,14,2,3,0,1.9665,w,22/11/2014 19:45,1,0,0,3,0.696356,9.153846154,238,26,9.555555556,344,36,Juventus,-1.71147,0.592174,-1.0335
Serie_A,2014,h,1.79946,1.0594,1.03816,1.0594,6,4,2,1,1.973,w,30/11/2014 17:00,1,0,0,3,-0.02124,6.205882353,211,34,24.6,246,10,Juventus,-0.20054,0.0594,-1.027
Serie_A,2014,a,0.380812,0.300124,0.380812,0.300124,3,2,0,0,1.3148,d,05/12/2014 19:45,0,1,0,1,0.080688,8.863636364,195,22,7.28125,233,32,Juventus,0.380812,0.300124,0.3148
Serie_A,2014,h,1.63876,0.247506,1.63876,0.247506,12,3,1,1,2.4532,d,14/12/2014 11:30,0,1,0,1,1.391254,4.882352941,166,34,15,315,21,Juventus,0.63876,-0.752494,1.4532
Serie_A,2014,a,1.3105,0.695565,1.3105,0.695565,12,1,3,1,1.9117,w,18/12/2014 18:00,1,0,0,3,0.614935,7.344827586,213,29,16.88461538,439,26,Juventus,-1.6895,-0.304435,-1.0883
Serie_A,2014,h,1.64258,1.06956,1.64258,1.06956,11,4,1,1,1.8671,d,06/01/2015 20:00,0,1,0,1,0.57302,5.43902439,223,41,7.939393939,262,33,Juventus,0.64258,0.06956,0.8671
Serie_A,2014,a,0.846872,1.10384,0.846872,1.10384,5,5,3,1,1.0967,w,11/01/2015 19:45,1,0,0,3,-0.256968,8.84,221,25,7.944444444,286,36,Juventus,-2.153128,0.10384,-1.9033
Serie_A,2014,h,1.46036,0.109495,1.46036,0.109495,13,1,4,0,2.5216,w,18/01/2015 19:45,1,0,0,3,1.350865,10.39130435,239,23,34.16666667,410,12,Juventus,-2.53964,0.109495,-0.4784
Serie_A,2014,h,2.33621,0.633158,2.33621,0.633158,8,6,2,0,2.5619,w,25/01/2015 14:00,1,0,0,3,1.703052,5.518518519,149,27,11.88,297,25,Juventus,0.33621,0.633158,-0.4381
Serie_A,2014,a,0.90458,0.492428,0.90458,0.492428,17,2,0,0,1.6979,d,01/02/2015 14:00,0,1,0,1,0.412152,4.071428571,114,28,18.1875,291,16,Juventus,0.90458,0.492428,0.6979
Serie_A,2014,h,1.99657,0.324559,1.99657,0.324559,6,7,3,1,2.5978,w,07/02/2015 19:45,1,0,0,3,1.672011,8.24137931,239,29,10.60714286,297,28,Juventus,-1.00343,-0.675441,-0.4022
Serie_A,2014,a,2.24449,1.06157,1.48319,1.06157,7,6,2,2,2.2718,d,15/02/2015 19:45,0,1,0,1,0.42162,5.777777778,156,27,17.27777778,311,18,Juventus,0.24449,-0.93843,1.2718
Serie_A,2014,h,2.43733,0.856483,2.43733,0.856483,17,3,2,1,2.5177,w,20/02/2015 19:45,1,0,0,3,1.580847,7.80952381,164,21,11.17857143,313,28,Juventus,0.43733,-0.143517,-0.4823
Serie_A,2014,a,0.63406,0.355629,0.63406,0.355629,4,2,1,1,1.5449,d,02/03/2015 19:45,0,1,0,1,0.278431,12.18181818,268,22,8.192307692,213,26,Juventus,-0.36594,-0.644371,0.5449
Serie_A,2014,h,0.780512,0.0929487,0.780512,0.0929487,8,1,1,0,2.0097,w,09/03/2015 20:00,1,0,0,3,0.6875633,4.472222222,161,36,6.868421053,261,38,Juventus,-0.219488,0.0929487,-0.9903
Serie_A,2014,a,0.510054,0.247164,0.510054,0.247164,1,4,1,0,1.5419,w,14/03/2015 17:00,1,0,0,3,0.26289,6.189189189,229,37,7.137931034,207,29,Juventus,-0.489946,0.247164,-1.4581
Serie_A,2014,h,1.63976,0.256135,0.878466,0.256135,5,1,1,0,2.5872,w,22/03/2015 14:00,1,0,0,3,0.622331,7.259259259,196,27,7.921052632,301,38,Juventus,0.63976,0.256135,-0.4128
Serie_A,2014,h,2.06686,0.445433,2.06686,0.445433,8,5,2,0,2.5742,w,04/04/2015 20:00,1,0,0,3,1.621427,11,242,22,19.05,381,20,Juventus,0.06686,0.445433,-0.4258
Serie_A,2014,a,0.914362,0.319367,0.914362,0.319367,8,5,0,1,1.8891,l,11/04/2015 17:00,0,0,1,0,0.594995,4.807692308,125,26,16.7,334,20,Juventus,0.914362,-0.680633,1.8891
Serie_A,2014,h,0.635097,0.493742,0.635097,0.493742,2,1,2,0,1.4399,w,18/04/2015 19:45,1,0,0,3,0.141355,12.5,275,22,4.58,229,50,Juventus,-1.364903,0.493742,-1.5601
Serie_A,2014,a,1.62627,1.70236,1.62627,1.70236,12,7,1,2,1.2909,l,26/04/2015 14:00,0,0,1,0,-0.07609,8.142857143,228,28,9.62962963,260,27,Juventus,0.62627,-0.29764,1.2909
Serie_A,2014,h,1.69217,2.05425,1.69217,0.531653,6,4,3,2,1.0501,w,29/04/2015 19:45,1,0,0,3,1.160517,7.269230769,189,26,10.32142857,289,28,Juventus,-1.30783,0.05425,-1.9499
Serie_A,2014,a,1.15289,0.912856,1.15289,0.912856,4,6,1,0,1.5589,w,02/05/2015 17:00,1,0,0,3,0.240034,9.095238095,191,21,8.181818182,270,33,Juventus,0.15289,0.912856,-1.4411
Serie_A,2014,h,0.410515,1.81708,0.410515,1.81708,3,7,1,1,0.3088,d,09/05/2015 17:00,0,1,0,1,-1.406565,10.42307692,271,26,15.45454545,340,22,Juventus,-0.589485,0.81708,-0.6912
Serie_A,2014,a,1.81655,1.95157,1.05525,1.95157,2,16,2,1,1.2768,w,16/05/2015 17:00,1,0,0,3,-0.89632,26.41666667,317,12,5.875,188,32,Juventus,-0.18345,0.95157,-1.7232
Serie_A,2014,h,1.70377,1.96746,0.942475,1.10168,3,7,3,1,1.1362,w,23/05/2015 17:00,1,0,0,3,-0.159205,13,208,16,9.43902439,387,41,Juventus,-1.29623,0.96746,-1.8638
Serie_A,2014,a,1.98709,1.29821,1.22579,1.29821,11,7,2,2,1.9492,d,30/05/2015 17:00,0,1,0,1,-0.07242,12.07142857,169,14,11.34482759,329,29,Juventus,-0.01291,-0.70179,0.9492
Serie_A,2014,h,1.68654,0.68925,1.68654,0.68925,5,6,2,0,2.1941,w,31/08/2014 19:45,1,0,0,3,0.99729,12.08695652,278,23,15.94117647,271,17,Udinese,-0.31346,0.68925,-0.8059
Serie_A,2014,a,0.201525,1.10828,0.201525,1.10828,1,18,0,2,0.5073,l,13/09/2014 19:45,0,0,1,0,-0.906755,13.71428571,288,21,13.94444444,251,18,Udinese,0.201525,-0.89172,0.5073
Serie_A,2014,h,0.693168,0.436016,0.693168,0.436016,0,6,1,0,1.6292,w,21/09/2014 17:00,1,0,0,3,0.257152,14.63157895,278,19,8.09375,259,32,Udinese,-0.306832,0.436016,-1.3708
Serie_A,2014,a,1.062,0.940274,1.062,0.940274,1,3,1,0,1.488,w,25/09/2014 19:45,1,0,0,3,0.121726,34.375,275,8,2.806451613,87,31,Udinese,0.062,0.940274,-1.512
Serie_A,2014,h,1.05537,1.86017,1.05537,1.09887,3,8,4,2,0.7271,w,29/09/2014 18:00,1,0,0,3,-0.0435,23.66666667,284,12,7.217391304,166,23,Udinese,-2.94463,-0.13983,-2.2729
Serie_A,2014,h,0.836953,2.08506,0.836953,1.32376,6,7,1,1,0.4672,d,05/10/2014 14:00,0,1,0,1,-0.486807,17,289,17,13.63636364,300,22,Udinese,-0.163047,1.08506,-0.5328
Serie_A,2014,a,0.920075,1.39322,0.920075,1.39322,5,7,0,1,1.0102,l,19/10/2014 14:00,0,0,1,0,-0.473145,8.625,207,24,11.86363636,261,22,Udinese,0.920075,0.39322,1.0102
Serie_A,2014,h,0.888024,0.513206,0.888024,0.513206,7,6,2,0,1.6615,w,26/10/2014 14:00,1,0,0,3,0.374818,9.964285714,279,28,8.45,169,20,Udinese,-1.111976,0.513206,-1.3385
Serie_A,2014,a,0.26723,2.83189,0.26723,2.83189,3,9,0,3,0.0451,l,29/10/2014 19:45,0,0,1,0,-2.56466,14.70588235,250,17,7.892857143,221,28,Udinese,0.26723,-0.16811,0.0451
Serie_A,2014,h,1.13344,1.90549,1.13344,1.90549,7,8,2,4,0.7748,l,02/11/2014 14:00,0,0,1,0,-0.77205,8.434782609,194,23,12,240,20,Udinese,-0.86656,-2.09451,0.7748
Serie_A,2014,a,1.38613,2.91017,1.38613,1.38761,6,5,1,1,0.4021,d,09/11/2014 14:00,0,1,0,1,-0.00148,9.37037037,253,27,5.285714286,148,28,Udinese,0.38613,1.91017,-0.5979
Serie_A,2014,h,0.399901,1.38085,0.399901,1.38085,7,4,1,1,0.5523,d,23/11/2014 14:00,0,1,0,1,-0.980949,13,221,17,12.04347826,277,23,Udinese,-0.600099,0.38085,-0.4477
Serie_A,2014,a,0.252527,2.4423,0.252527,1.68109,2,7,0,2,0.091,l,30/11/2014 14:00,0,0,1,0,-1.428563,23.71428571,332,14,12.58823529,214,17,Udinese,0.252527,0.4423,0.091
Serie_A,2014,a,1.49489,1.36914,1.49489,1.36914,3,11,2,1,1.4616,w,07/12/2014 19:45,1,0,0,3,0.12575,8.785714286,246,28,3.774193548,117,31,Udinese,-0.50511,0.36914,-1.5384
Serie_A,2014,h,0.805993,0.827523,0.805993,0.827523,6,4,1,2,1.2825,l,14/12/2014 14:00,0,0,1,0,-0.02153,8.428571429,177,21,15.4,231,15,Udinese,-0.194007,-1.172477,1.2825
Serie_A,2014,a,1.48755,1.18398,1.48755,1.18398,5,11,2,2,1.619,d,21/12/2014 14:00,0,1,0,1,0.30357,10.77272727,237,22,3.875,93,24,Udinese,-0.51245,-0.81602,0.619
Serie_A,2014,h,0.860799,0.896613,0.860799,0.896613,11,8,0,1,1.3001,l,06/01/2015 11:30,0,0,1,0,-0.035814,14,280,20,5.769230769,150,26,Udinese,0.860799,-0.103387,1.3001
Serie_A,2014,a,0.72912,1.27135,0.72912,1.27135,2,11,1,1,0.8722,d,10/01/2015 17:00,0,1,0,1,-0.54223,10.625,255,24,6.727272727,148,22,Udinese,-0.27088,0.27135,-0.1278
Serie_A,2014,h,0.902278,1.08384,0.902278,0.32254,7,2,2,2,1.1178,d,18/01/2015 14:00,0,1,0,1,0.579738,8.833333333,265,30,7.384615385,192,26,Udinese,-1.097722,-0.91616,0.1178
Serie_A,2014,a,0.71193,1.78285,0.71193,1.02155,0,15,2,1,0.5352,w,26/01/2015 18:00,1,0,0,3,-0.30962,16.83333333,303,18,4.730769231,123,26,Udinese,-1.28807,0.78285,-2.4648
Serie_A,2014,h,0.492428,0.90458,0.492428,0.90458,2,17,0,0,0.9356,d,01/02/2015 14:00,0,1,0,1,-0.412152,18.1875,291,16,4.071428571,114,28,Udinese,0.492428,0.90458,-0.0644
Serie_A,2014,a,0.33825,0.886946,0.33825,0.886946,3,5,1,3,0.7394,l,08/02/2015 14:00,0,0,1,0,-0.548696,11.09677419,344,31,4.90625,157,32,Udinese,-0.66175,-2.113054,0.7394
Serie_A,2014,h,0.669025,1.95381,0.669025,1.19251,5,2,0,1,0.382,l,15/02/2015 14:00,0,0,1,0,-0.523485,8.964285714,251,28,5.083333333,183,36,Udinese,0.669025,0.95381,0.382
